,tradingday,industrycode,industryweight
665,2015/9/14,CI005023.WI,0.3
666,2015/9/15,CI005015.WI,0.3
667,2015/9/15,CI005019.WI,0.3
668,2015/9/15,CI005023.WI,0.3
669,2015/9/16,CI005006.WI,0.3
670,2015/9/16,CI005013.WI,0.3
671,2015/9/16,CI005028.WI,0.3
672,2015/9/17,CI005004.WI,0.3
673,2015/9/17,CI005012.WI,0.3
674,2015/9/17,CI005029.WI,0.3
675,2015/9/18,CI005006.WI,0.3
676,2015/9/18,CI005022.WI,0.3
677,2015/9/18,CI005029.WI,0.3
678,2015/9/21,CI005018.WI,0.3
679,2015/9/21,CI005019.WI,0.3
680,2015/9/21,CI005026.WI,0.3
681,2015/9/22,CI005002.WI,0.3
682,2015/9/22,CI005012.WI,0.3
683,2015/9/22,CI005026.WI,0.3
684,2015/9/23,CI005011.WI,0.3
685,2015/9/23,CI005018.WI,0.3
686,2015/9/23,CI005024.WI,0.3
687,2015/9/24,CI005004.WI,0.3
688,2015/9/24,CI005019.WI,0.3
689,2015/9/24,CI005022.WI,0.3
690,2015/9/25,CI005020.WI,0.3
691,2015/9/25,CI005024.WI,0.3
692,2015/9/25,CI005026.WI,0.3
693,2015/9/28,CI005004.WI,0.3
694,2015/9/28,CI005007.WI,0.3
695,2015/9/28,CI005011.WI,0.3
696,2015/9/29,CI005014.WI,0.3
697,2015/9/29,CI005016.WI,0.3
698,2015/9/29,CI005028.WI,0.3
699,2015/9/30,CI005007.WI,0.3
700,2015/9/30,CI005017.WI,0.3
701,2015/9/30,CI005023.WI,0.3
702,2015/10/8,CI005005.WI,0.3
703,2015/10/8,CI005022.WI,0.3
704,2015/10/8,CI005027.WI,0.3
705,2015/10/9,CI005001.WI,0.3
706,2015/10/9,CI005024.WI,0.3
707,2015/10/9,CI005028.WI,0.3
708,2015/10/12,CI005014.WI,0.3
709,2015/10/12,CI005019.WI,0.3
710,2015/10/12,CI005023.WI,0.3
711,2015/10/13,CI005002.WI,0.3
712,2015/10/13,CI005016.WI,0.3
713,2015/10/13,CI005026.WI,0.3
714,2015/10/14,CI005001.WI,0.3
715,2015/10/14,CI005009.WI,0.3
716,2015/10/14,CI005017.WI,0.3
717,2015/10/15,CI005005.WI,0.3
718,2015/10/15,CI005007.WI,0.3
719,2015/10/15,CI005026.WI,0.3
720,2015/10/16,CI005007.WI,0.3
721,2015/10/16,CI005024.WI,0.3
722,2015/10/16,CI005028.WI,0.3
723,2015/10/19,CI005013.WI,0.3
724,2015/10/19,CI005026.WI,0.3
725,2015/10/19,CI005028.WI,0.3
726,2015/10/20,CI005006.WI,0.3
727,2015/10/20,CI005015.WI,0.3
728,2015/10/20,CI005017.WI,0.3
729,2015/10/21,CI005013.WI,0.3
730,2015/10/21,CI005022.WI,0.3
731,2015/10/21,CI005023.WI,0.3
732,2015/10/22,CI005014.WI,0.3
733,2015/10/22,CI005017.WI,0.3
734,2015/10/22,CI005029.WI,0.3
735,2015/10/23,CI005014.WI,0.3
736,2015/10/23,CI005027.WI,0.3
737,2015/10/23,CI005029.WI,0.3
738,2015/10/26,CI005004.WI,0.3
739,2015/10/26,CI005006.WI,0.3
740,2015/10/26,CI005022.WI,0.3
741,2015/10/27,CI005011.WI,0.3
742,2015/10/27,CI005021.WI,0.3
743,2015/10/27,CI005022.WI,0.3
744,2015/10/28,CI005002.WI,0.3
745,2015/10/28,CI005005.WI,0.3
746,2015/10/28,CI005027.WI,0.3
747,2015/10/29,CI005012.WI,0.3
748,2015/10/29,CI005016.WI,0.3
749,2015/10/29,CI005026.WI,0.3
750,2015/10/30,CI005020.WI,0.3
751,2015/10/30,CI005026.WI,0.3
752,2015/10/30,CI005028.WI,0.3
753,2015/11/2,CI005009.WI,0.3
754,2015/11/2,CI005015.WI,0.3
755,2015/11/2,CI005023.WI,0.3
756,2015/11/3,CI005003.WI,0.3
757,2015/11/3,CI005006.WI,0.3
758,2015/11/3,CI005007.WI,0.3
759,2015/11/4,CI005004.WI,0.3
760,2015/11/4,CI005017.WI,0.3
761,2015/11/4,CI005028.WI,0.3
762,2015/11/5,CI005004.WI,0.3
763,2015/11/5,CI005011.WI,0.3
764,2015/11/5,CI005013.WI,0.3
765,2015/11/6,CI005008.WI,0.3
766,2015/11/6,CI005009.WI,0.3
767,2015/11/6,CI005015.WI,0.3
768,2015/11/9,CI005006.WI,0.3
769,2015/11/9,CI005010.WI,0.3
770,2015/11/9,CI005021.WI,0.3
771,2015/11/10,CI005001.WI,0.3
772,2015/11/10,CI005005.WI,0.3
773,2015/11/10,CI005008.WI,0.3
774,2015/11/11,CI005003.WI,0.3
775,2015/11/11,CI005025.WI,0.3
776,2015/11/11,CI005027.WI,0.3
777,2015/11/12,CI005001.WI,0.3
778,2015/11/12,CI005003.WI,0.3
779,2015/11/12,CI005018.WI,0.3
780,2015/11/13,CI005002.WI,0.3
781,2015/11/13,CI005013.WI,0.3
782,2015/11/13,CI005026.WI,0.3
783,2015/11/16,CI005003.WI,0.3
784,2015/11/16,CI005010.WI,0.3
785,2015/11/16,CI005023.WI,0.3
786,2015/11/17,CI005008.WI,0.3
787,2015/11/17,CI005014.WI,0.3
788,2015/11/17,CI005017.WI,0.3
789,2015/11/18,CI005016.WI,0.3
790,2015/11/18,CI005017.WI,0.3
791,2015/11/18,CI005025.WI,0.3
792,2015/11/19,CI005006.WI,0.3
793,2015/11/19,CI005013.WI,0.3
794,2015/11/19,CI005029.WI,0.3
795,2015/11/20,CI005008.WI,0.3
796,2015/11/20,CI005026.WI,0.3
797,2015/11/20,CI005027.WI,0.3
798,2015/11/23,CI005008.WI,0.3
799,2015/11/23,CI005015.WI,0.3
800,2015/11/23,CI005020.WI,0.3
801,2015/11/24,CI005001.WI,0.3
802,2015/11/24,CI005004.WI,0.3
803,2015/11/24,CI005029.WI,0.3
804,2015/11/25,CI005003.WI,0.3
805,2015/11/25,CI005023.WI,0.3
806,2015/11/25,CI005029.WI,0.3
807,2015/11/26,CI005004.WI,0.3
808,2015/11/26,CI005013.WI,0.3
809,2015/11/26,CI005016.WI,0.3
810,2015/11/27,CI005019.WI,0.3
811,2015/11/27,CI005022.WI,0.3
812,2015/11/27,CI005029.WI,0.3
813,2015/11/30,CI005005.WI,0.3
814,2015/11/30,CI005019.WI,0.3
815,2015/11/30,CI005022.WI,0.3
816,2015/12/1,CI005013.WI,0.3
817,2015/12/1,CI005014.WI,0.3
818,2015/12/1,CI005027.WI,0.3
819,2015/12/2,CI005006.WI,0.3
820,2015/12/2,CI005010.WI,0.3
821,2015/12/2,CI005023.WI,0.3
822,2015/12/3,CI005011.WI,0.3
823,2015/12/3,CI005019.WI,0.3
824,2015/12/3,CI005026.WI,0.3
825,2015/12/4,CI005010.WI,0.3
826,2015/12/4,CI005020.WI,0.3
827,2015/12/4,CI005025.WI,0.3
828,2015/12/7,CI005007.WI,0.3
829,2015/12/7,CI005013.WI,0.3
830,2015/12/7,CI005020.WI,0.3
831,2015/12/8,CI005007.WI,0.3
832,2015/12/8,CI005010.WI,0.3
833,2015/12/8,CI005027.WI,0.3
834,2015/12/9,CI005013.WI,0.3
835,2015/12/9,CI005023.WI,0.3
836,2015/12/9,CI005024.WI,0.3
837,2015/12/10,CI005007.WI,0.3
838,2015/12/10,CI005010.WI,0.3
839,2015/12/10,CI005025.WI,0.3
840,2015/12/11,CI005004.WI,0.3
841,2015/12/11,CI005008.WI,0.3
842,2015/12/11,CI005015.WI,0.3
843,2015/12/14,CI005003.WI,0.3
844,2015/12/14,CI005006.WI,0.3
845,2015/12/14,CI005021.WI,0.3
846,2015/12/15,CI005001.WI,0.3
847,2015/12/15,CI005017.WI,0.3
848,2015/12/15,CI005023.WI,0.3
849,2015/12/16,CI005014.WI,0.3
850,2015/12/16,CI005019.WI,0.3
851,2015/12/16,CI005028.WI,0.3
852,2015/12/17,CI005003.WI,0.3
853,2015/12/17,CI005007.WI,0.3
854,2015/12/17,CI005011.WI,0.3
855,2015/12/18,CI005003.WI,0.3
856,2015/12/18,CI005004.WI,0.3
857,2015/12/18,CI005023.WI,0.3
858,2015/12/21,CI005003.WI,0.3
859,2015/12/21,CI005004.WI,0.3
860,2015/12/21,CI005005.WI,0.3
861,2015/12/22,CI005002.WI,0.3
862,2015/12/22,CI005003.WI,0.3
863,2015/12/22,CI005012.WI,0.3
864,2015/12/23,CI005003.WI,0.3
865,2015/12/23,CI005011.WI,0.3
866,2015/12/23,CI005013.WI,0.3
867,2015/12/24,CI005003.WI,0.3
868,2015/12/24,CI005007.WI,0.3
869,2015/12/24,CI005013.WI,0.3
870,2015/12/25,CI005008.WI,0.3
871,2015/12/25,CI005011.WI,0.3
872,2015/12/25,CI005027.WI,0.3
873,2015/12/28,CI005007.WI,0.3
874,2015/12/28,CI005009.WI,0.3
875,2015/12/28,CI005015.WI,0.3
876,2015/12/29,CI005004.WI,0.3
877,2015/12/29,CI005005.WI,0.3
878,2015/12/29,CI005022.WI,0.3
879,2015/12/30,CI005006.WI,0.3
880,2015/12/30,CI005008.WI,0.3
881,2015/12/30,CI005018.WI,0.3
882,2015/12/31,CI005002.WI,0.3
883,2015/12/31,CI005005.WI,0.3
884,2015/12/31,CI005019.WI,0.3
885,2016/1/4,CI005003.WI,0.3
886,2016/1/4,CI005021.WI,0.3
887,2016/1/4,CI005027.WI,0.3
888,2016/1/5,CI005001.WI,0.3
889,2016/1/5,CI005004.WI,0.3
890,2016/1/5,CI005012.WI,0.3
891,2016/1/6,CI005001.WI,0.3
892,2016/1/6,CI005020.WI,0.3
893,2016/1/6,CI005023.WI,0.3
894,2016/1/7,CI005008.WI,0.3
895,2016/1/7,CI005012.WI,0.3
896,2016/1/7,CI005020.WI,0.3
897,2016/1/8,CI005017.WI,0.3
898,2016/1/8,CI005018.WI,0.3
899,2016/1/8,CI005019.WI,0.3
900,2016/1/11,CI005007.WI,0.3
901,2016/1/11,CI005020.WI,0.3
902,2016/1/11,CI005026.WI,0.3
903,2016/1/12,CI005003.WI,0.3
904,2016/1/12,CI005004.WI,0.3
905,2016/1/12,CI005025.WI,0.3
906,2016/1/13,CI005005.WI,0.3
907,2016/1/13,CI005008.WI,0.3
908,2016/1/13,CI005018.WI,0.3
909,2016/1/14,CI005014.WI,0.3
910,2016/1/14,CI005018.WI,0.3
911,2016/1/14,CI005027.WI,0.3
912,2016/1/15,CI005005.WI,0.3
913,2016/1/15,CI005011.WI,0.3
914,2016/1/15,CI005028.WI,0.3
915,2016/1/18,CI005020.WI,0.3
916,2016/1/18,CI005028.WI,0.3
917,2016/1/18,CI005029.WI,0.3
918,2016/1/19,CI005002.WI,0.3
919,2016/1/19,CI005003.WI,0.3
920,2016/1/19,CI005021.WI,0.3
921,2016/1/20,CI005002.WI,0.3
922,2016/1/20,CI005021.WI,0.3
923,2016/1/20,CI005027.WI,0.3
924,2016/1/21,CI005011.WI,0.3
925,2016/1/21,CI005017.WI,0.3
926,2016/1/21,CI005028.WI,0.3
927,2016/1/22,CI005006.WI,0.3
928,2016/1/22,CI005014.WI,0.3
929,2016/1/22,CI005021.WI,0.3
930,2016/1/25,CI005001.WI,0.3
931,2016/1/25,CI005010.WI,0.3
932,2016/1/25,CI005027.WI,0.3
933,2016/1/26,CI005005.WI,0.3
934,2016/1/26,CI005016.WI,0.3
935,2016/1/26,CI005024.WI,0.3
936,2016/1/27,CI005010.WI,0.3
937,2016/1/27,CI005014.WI,0.3
938,2016/1/27,CI005029.WI,0.3
939,2016/1/28,CI005007.WI,0.3
940,2016/1/28,CI005010.WI,0.3
941,2016/1/28,CI005026.WI,0.3
942,2016/1/29,CI005001.WI,0.3
943,2016/1/29,CI005008.WI,0.3
944,2016/1/29,CI005013.WI,0.3
945,2016/2/1,CI005003.WI,0.3
946,2016/2/1,CI005010.WI,0.3
947,2016/2/1,CI005023.WI,0.3
948,2016/2/2,CI005011.WI,0.3
949,2016/2/2,CI005014.WI,0.3
950,2016/2/2,CI005019.WI,0.3
951,2016/2/3,CI005008.WI,0.3
952,2016/2/3,CI005014.WI,0.3
953,2016/2/3,CI005024.WI,0.3
954,2016/2/4,CI005004.WI,0.3
955,2016/2/4,CI005008.WI,0.3
956,2016/2/4,CI005029.WI,0.3
957,2016/2/5,CI005004.WI,0.3
958,2016/2/5,CI005020.WI,0.3
959,2016/2/5,CI005029.WI,0.3
960,2016/2/15,CI005009.WI,0.3
961,2016/2/15,CI005017.WI,0.3
962,2016/2/15,CI005027.WI,0.3
963,2016/2/16,CI005015.WI,0.3
964,2016/2/16,CI005017.WI,0.3
965,2016/2/16,CI005025.WI,0.3
966,2016/2/17,CI005023.WI,0.3
967,2016/2/17,CI005025.WI,0.3
968,2016/2/17,CI005026.WI,0.3
969,2016/2/18,CI005009.WI,0.3
970,2016/2/18,CI005013.WI,0.3
971,2016/2/18,CI005019.WI,0.3
972,2016/2/19,CI005012.WI,0.3
973,2016/2/19,CI005023.WI,0.3
974,2016/2/19,CI005026.WI,0.3
975,2016/2/22,CI005007.WI,0.3
976,2016/2/22,CI005010.WI,0.3
977,2016/2/22,CI005024.WI,0.3
978,2016/2/23,CI005011.WI,0.3
979,2016/2/23,CI005012.WI,0.3
980,2016/2/23,CI005028.WI,0.3
981,2016/2/24,CI005015.WI,0.3
982,2016/2/24,CI005020.WI,0.3
983,2016/2/24,CI005028.WI,0.3
984,2016/2/25,CI005011.WI,0.3
985,2016/2/25,CI005023.WI,0.3
986,2016/2/25,CI005029.WI,0.3
987,2016/2/26,CI005009.WI,0.3
988,2016/2/26,CI005010.WI,0.3
989,2016/2/26,CI005029.WI,0.3
990,2016/2/29,CI005005.WI,0.3
991,2016/2/29,CI005016.WI,0.3
992,2016/2/29,CI005022.WI,0.3
993,2016/3/1,CI005002.WI,0.3
994,2016/3/1,CI005018.WI,0.3
995,2016/3/1,CI005029.WI,0.3
996,2016/3/2,CI005001.WI,0.3
997,2016/3/2,CI005004.WI,0.3
998,2016/3/2,CI005019.WI,0.3
999,2016/3/3,CI005018.WI,0.3
1000,2016/3/3,CI005021.WI,0.3
1001,2016/3/3,CI005025.WI,0.3
1002,2016/3/4,CI005005.WI,0.3
1003,2016/3/4,CI005016.WI,0.3
1004,2016/3/4,CI005027.WI,0.3
1005,2016/3/7,CI005012.WI,0.3
1006,2016/3/7,CI005023.WI,0.3
1007,2016/3/7,CI005029.WI,0.3
1008,2016/3/8,CI005018.WI,0.3
1009,2016/3/8,CI005025.WI,0.3
1010,2016/3/8,CI005027.WI,0.3
1011,2016/3/9,CI005008.WI,0.3
1012,2016/3/9,CI005016.WI,0.3
1013,2016/3/9,CI005023.WI,0.3
1014,2016/3/10,CI005015.WI,0.3
1015,2016/3/10,CI005027.WI,0.3
1016,2016/3/10,CI005029.WI,0.3
1017,2016/3/11,CI005001.WI,0.3
1018,2016/3/11,CI005005.WI,0.3
1019,2016/3/11,CI005022.WI,0.3
1020,2016/3/14,CI005006.WI,0.3
1021,2016/3/14,CI005019.WI,0.3
1022,2016/3/14,CI005022.WI,0.3
1023,2016/3/15,CI005008.WI,0.3
1024,2016/3/15,CI005012.WI,0.3
1025,2016/3/15,CI005020.WI,0.3
1026,2016/3/16,CI005015.WI,0.3
1027,2016/3/16,CI005017.WI,0.3
1028,2016/3/16,CI005026.WI,0.3
1029,2016/3/17,CI005011.WI,0.3
1030,2016/3/17,CI005020.WI,0.3
1031,2016/3/17,CI005022.WI,0.3
1032,2016/3/18,CI005017.WI,0.3
1033,2016/3/18,CI005021.WI,0.3
1034,2016/3/18,CI005029.WI,0.3
1035,2016/3/21,CI005001.WI,0.3
1036,2016/3/21,CI005005.WI,0.3
1037,2016/3/21,CI005009.WI,0.3
1038,2016/3/22,CI005013.WI,0.3
1039,2016/3/22,CI005025.WI,0.3
1040,2016/3/22,CI005027.WI,0.3
1041,2016/3/23,CI005019.WI,0.3
1042,2016/3/23,CI005024.WI,0.3
1043,2016/3/23,CI005027.WI,0.3
1044,2016/3/24,CI005020.WI,0.3
1045,2016/3/24,CI005024.WI,0.3
1046,2016/3/24,CI005029.WI,0.3
1047,2016/3/25,CI005004.WI,0.3
1048,2016/3/25,CI005013.WI,0.3
1049,2016/3/25,CI005028.WI,0.3
1050,2016/3/28,CI005015.WI,0.3
1051,2016/3/28,CI005026.WI,0.3
1052,2016/3/28,CI005027.WI,0.3
1053,2016/3/29,CI005007.WI,0.3
1054,2016/3/29,CI005016.WI,0.3
1055,2016/3/29,CI005020.WI,0.3
1056,2016/3/30,CI005009.WI,0.3
1057,2016/3/30,CI005012.WI,0.3
1058,2016/3/30,CI005015.WI,0.3
1059,2016/3/31,CI005004.WI,0.3
1060,2016/3/31,CI005005.WI,0.3
1061,2016/3/31,CI005014.WI,0.3
1062,2016/4/1,CI005006.WI,0.3
1063,2016/4/1,CI005018.WI,0.3
1064,2016/4/1,CI005028.WI,0.3
1065,2016/4/5,CI005016.WI,0.3
1066,2016/4/5,CI005017.WI,0.3
1067,2016/4/5,CI005023.WI,0.3
1068,2016/4/6,CI005005.WI,0.3
1069,2016/4/6,CI005025.WI,0.3
1070,2016/4/6,CI005028.WI,0.3
1071,2016/4/7,CI005008.WI,0.3
1072,2016/4/7,CI005012.WI,0.3
1073,2016/4/7,CI005023.WI,0.3
1074,2016/4/8,CI005002.WI,0.3
1075,2016/4/8,CI005005.WI,0.3
1076,2016/4/8,CI005011.WI,0.3
1077,2016/4/11,CI005015.WI,0.3
1078,2016/4/11,CI005022.WI,0.3
1079,2016/4/11,CI005023.WI,0.3
1080,2016/4/12,CI005005.WI,0.3
1081,2016/4/12,CI005008.WI,0.3
1082,2016/4/12,CI005029.WI,0.3
1083,2016/4/13,CI005006.WI,0.3
1084,2016/4/13,CI005008.WI,0.3
1085,2016/4/13,CI005014.WI,0.3
1086,2016/4/14,CI005005.WI,0.3
1087,2016/4/14,CI005018.WI,0.3
1088,2016/4/14,CI005028.WI,0.3
1089,2016/4/15,CI005005.WI,0.3
1090,2016/4/15,CI005028.WI,0.3
1091,2016/4/15,CI005029.WI,0.3
1092,2016/4/18,CI005005.WI,0.3
1093,2016/4/18,CI005006.WI,0.3
1094,2016/4/18,CI005017.WI,0.3
1095,2016/4/19,CI005008.WI,0.3
1096,2016/4/19,CI005013.WI,0.3
1097,2016/4/19,CI005025.WI,0.3
1098,2016/4/20,CI005021.WI,0.3
1099,2016/4/20,CI005025.WI,0.3
1100,2016/4/20,CI005028.WI,0.3
1101,2016/4/21,CI005009.WI,0.3
1102,2016/4/21,CI005012.WI,0.3
1103,2016/4/21,CI005013.WI,0.3
1104,2016/4/22,CI005007.WI,0.3
1105,2016/4/22,CI005012.WI,0.3
1106,2016/4/22,CI005028.WI,0.3
1107,2016/4/25,CI005010.WI,0.3
1108,2016/4/25,CI005013.WI,0.3
1109,2016/4/25,CI005022.WI,0.3
1110,2016/4/26,CI005007.WI,0.3
1111,2016/4/26,CI005011.WI,0.3
1112,2016/4/26,CI005020.WI,0.3
1113,2016/4/27,CI005012.WI,0.3
1114,2016/4/27,CI005018.WI,0.3
1115,2016/4/27,CI005028.WI,0.3
1116,2016/4/28,CI005002.WI,0.3
1117,2016/4/28,CI005013.WI,0.3
1118,2016/4/28,CI005021.WI,0.3
1119,2016/4/29,CI005010.WI,0.3
1120,2016/4/29,CI005018.WI,0.3
1121,2016/4/29,CI005029.WI,0.3
1122,2016/5/3,CI005012.WI,0.3
1123,2016/5/3,CI005021.WI,0.3
1124,2016/5/3,CI005025.WI,0.3
1125,2016/5/4,CI005010.WI,0.3
1126,2016/5/4,CI005021.WI,0.3
1127,2016/5/4,CI005022.WI,0.3
1128,2016/5/5,CI005006.WI,0.3
1129,2016/5/5,CI005008.WI,0.3
1130,2016/5/5,CI005012.WI,0.3
1131,2016/5/6,CI005001.WI,0.3
1132,2016/5/6,CI005027.WI,0.3
1133,2016/5/6,CI005028.WI,0.3
1134,2016/5/9,CI005006.WI,0.3
1135,2016/5/9,CI005014.WI,0.3
1136,2016/5/9,CI005024.WI,0.3
1137,2016/5/10,CI005003.WI,0.3
1138,2016/5/10,CI005011.WI,0.3
1139,2016/5/10,CI005026.WI,0.3
1140,2016/5/11,CI005002.WI,0.3
1141,2016/5/11,CI005004.WI,0.3
1142,2016/5/11,CI005006.WI,0.3
1143,2016/5/12,CI005003.WI,0.3
1144,2016/5/12,CI005006.WI,0.3
1145,2016/5/12,CI005010.WI,0.3
1146,2016/5/13,CI005001.WI,0.3
1147,2016/5/13,CI005020.WI,0.3
1148,2016/5/13,CI005028.WI,0.3
1149,2016/5/16,CI005002.WI,0.3
1150,2016/5/16,CI005022.WI,0.3
1151,2016/5/16,CI005028.WI,0.3
1152,2016/5/17,CI005012.WI,0.3
1153,2016/5/17,CI005013.WI,0.3
1154,2016/5/17,CI005025.WI,0.3
1155,2016/5/18,CI005013.WI,0.3
1156,2016/5/18,CI005025.WI,0.3
1157,2016/5/18,CI005027.WI,0.3
1158,2016/5/19,CI005004.WI,0.3
1159,2016/5/19,CI005025.WI,0.3
1160,2016/5/19,CI005027.WI,0.3
1161,2016/5/20,CI005004.WI,0.3
1162,2016/5/20,CI005009.WI,0.3
1163,2016/5/20,CI005026.WI,0.3
1164,2016/5/23,CI005007.WI,0.3
1165,2016/5/23,CI005008.WI,0.3
1166,2016/5/23,CI005027.WI,0.3
1167,2016/5/24,CI005002.WI,0.3
1168,2016/5/24,CI005011.WI,0.3
1169,2016/5/24,CI005024.WI,0.3
1170,2016/5/25,CI005006.WI,0.3
1171,2016/5/25,CI005009.WI,0.3
1172,2016/5/25,CI005024.WI,0.3
1173,2016/5/26,CI005014.WI,0.3
1174,2016/5/26,CI005022.WI,0.3
1175,2016/5/26,CI005028.WI,0.3
1176,2016/5/27,CI005004.WI,0.3
1177,2016/5/27,CI005005.WI,0.3
1178,2016/5/27,CI005017.WI,0.3
1179,2016/5/30,CI005002.WI,0.3
1180,2016/5/30,CI005007.WI,0.3
1181,2016/5/30,CI005012.WI,0.3
1182,2016/5/31,CI005010.WI,0.3
1183,2016/5/31,CI005014.WI,0.3
1184,2016/5/31,CI005015.WI,0.3
1185,2016/6/1,CI005010.WI,0.3
1186,2016/6/1,CI005011.WI,0.3
1187,2016/6/1,CI005027.WI,0.3
1188,2016/6/2,CI005009.WI,0.3
1189,2016/6/2,CI005012.WI,0.3
1190,2016/6/2,CI005020.WI,0.3
1191,2016/6/3,CI005019.WI,0.3
1192,2016/6/3,CI005027.WI,0.3
1193,2016/6/3,CI005029.WI,0.3
1194,2016/6/6,CI005003.WI,0.3
1195,2016/6/6,CI005008.WI,0.3
1196,2016/6/6,CI005014.WI,0.3
1197,2016/6/7,CI005002.WI,0.3
1198,2016/6/7,CI005021.WI,0.3
1199,2016/6/7,CI005029.WI,0.3
1200,2016/6/8,CI005001.WI,0.3
1201,2016/6/8,CI005010.WI,0.3
1202,2016/6/8,CI005014.WI,0.3
1203,2016/6/13,CI005006.WI,0.3
1204,2016/6/13,CI005011.WI,0.3
1205,2016/6/13,CI005028.WI,0.3
1206,2016/6/14,CI005001.WI,0.3
1207,2016/6/14,CI005002.WI,0.3
1208,2016/6/14,CI005020.WI,0.3
1209,2016/6/15,CI005006.WI,0.3
1210,2016/6/15,CI005009.WI,0.3
1211,2016/6/15,CI005028.WI,0.3
1212,2016/6/16,CI005004.WI,0.3
1213,2016/6/16,CI005011.WI,0.3
1214,2016/6/16,CI005023.WI,0.3
1215,2016/6/17,CI005018.WI,0.3
1216,2016/6/17,CI005020.WI,0.3
1217,2016/6/17,CI005023.WI,0.3
1218,2016/6/20,CI005006.WI,0.3
1219,2016/6/20,CI005009.WI,0.3
1220,2016/6/20,CI005023.WI,0.3
1221,2016/6/21,CI005003.WI,0.3
1222,2016/6/21,CI005015.WI,0.3
1223,2016/6/21,CI005026.WI,0.3
1224,2016/6/22,CI005003.WI,0.3
1225,2016/6/22,CI005016.WI,0.3
1226,2016/6/22,CI005026.WI,0.3
1227,2016/6/23,CI005014.WI,0.3
1228,2016/6/23,CI005023.WI,0.3
1229,2016/6/23,CI005025.WI,0.3
1230,2016/6/24,CI005008.WI,0.3
1231,2016/6/24,CI005015.WI,0.3
1232,2016/6/24,CI005028.WI,0.3
1233,2016/6/27,CI005001.WI,0.3
1234,2016/6/27,CI005012.WI,0.3
1235,2016/6/27,CI005014.WI,0.3
1236,2016/6/28,CI005002.WI,0.3
1237,2016/6/28,CI005004.WI,0.3
1238,2016/6/28,CI005016.WI,0.3
1239,2016/6/29,CI005003.WI,0.3
1240,2016/6/29,CI005025.WI,0.3
1241,2016/6/29,CI005026.WI,0.3
1242,2016/6/30,CI005014.WI,0.3
1243,2016/6/30,CI005025.WI,0.3
1244,2016/6/30,CI005029.WI,0.3
1245,2016/7/1,CI005008.WI,0.3
1246,2016/7/1,CI005024.WI,0.3
1247,2016/7/1,CI005029.WI,0.3
1248,2016/7/4,CI005003.WI,0.3
1249,2016/7/4,CI005017.WI,0.3
1250,2016/7/4,CI005025.WI,0.3
1251,2016/7/5,CI005008.WI,0.3
1252,2016/7/5,CI005019.WI,0.3
1253,2016/7/5,CI005020.WI,0.3
1254,2016/7/6,CI005015.WI,0.3
1255,2016/7/6,CI005027.WI,0.3
1256,2016/7/6,CI005029.WI,0.3
1257,2016/7/7,CI005002.WI,0.3
1258,2016/7/7,CI005028.WI,0.3
1259,2016/7/7,CI005029.WI,0.3
1260,2016/7/8,CI005003.WI,0.3
1261,2016/7/8,CI005023.WI,0.3
1262,2016/7/8,CI005025.WI,0.3
1263,2016/7/11,CI005008.WI,0.3
1264,2016/7/11,CI005011.WI,0.3
1265,2016/7/11,CI005023.WI,0.3
1266,2016/7/12,CI005011.WI,0.3
1267,2016/7/12,CI005014.WI,0.3
1268,2016/7/12,CI005020.WI,0.3
1269,2016/7/13,CI005017.WI,0.3
1270,2016/7/13,CI005028.WI,0.3
1271,2016/7/13,CI005029.WI,0.3
1272,2016/7/14,CI005003.WI,0.3
1273,2016/7/14,CI005006.WI,0.3
1274,2016/7/14,CI005010.WI,0.3
1275,2016/7/15,CI005003.WI,0.3
1276,2016/7/15,CI005008.WI,0.3
1277,2016/7/15,CI005017.WI,0.3
1278,2016/7/18,CI005017.WI,0.3
1279,2016/7/18,CI005025.WI,0.3
1280,2016/7/18,CI005028.WI,0.3
1281,2016/7/19,CI005004.WI,0.3
1282,2016/7/19,CI005013.WI,0.3
1283,2016/7/19,CI005015.WI,0.3
1284,2016/7/20,CI005001.WI,0.3
1285,2016/7/20,CI005002.WI,0.3
1286,2016/7/20,CI005004.WI,0.3
1287,2016/7/21,CI005003.WI,0.3
1288,2016/7/21,CI005015.WI,0.3
1289,2016/7/21,CI005027.WI,0.3
1290,2016/7/22,CI005004.WI,0.3
1291,2016/7/22,CI005013.WI,0.3
1292,2016/7/22,CI005016.WI,0.3
1293,2016/7/25,CI005021.WI,0.3
1294,2016/7/25,CI005023.WI,0.3
1295,2016/7/25,CI005025.WI,0.3
1296,2016/7/26,CI005005.WI,0.3
1297,2016/7/26,CI005006.WI,0.3
1298,2016/7/26,CI005008.WI,0.3
1299,2016/7/27,CI005012.WI,0.3
1300,2016/7/27,CI005020.WI,0.3
1301,2016/7/27,CI005023.WI,0.3
1302,2016/7/28,CI005001.WI,0.3
1303,2016/7/28,CI005004.WI,0.3
1304,2016/7/28,CI005007.WI,0.3
1305,2016/7/29,CI005007.WI,0.3
1306,2016/7/29,CI005009.WI,0.3
1307,2016/7/29,CI005023.WI,0.3
1308,2016/8/1,CI005010.WI,0.3
1309,2016/8/1,CI005012.WI,0.3
1310,2016/8/1,CI005017.WI,0.3
1311,2016/8/2,CI005009.WI,0.3
1312,2016/8/2,CI005015.WI,0.3
1313,2016/8/2,CI005016.WI,0.3
1314,2016/8/3,CI005009.WI,0.3
